name,slug,rating,release_date,genres,platforms,developers,rating_count
Skullgirls: 2nd Encore,skullgirls-2nd-encore,73.4,2015-07-07,"[""Fighting"", ""Indie"", ""Arcade""]","[{""name"": ""Arcade""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
LEGO Batman 2: DC Super Heroes,lego-batman-2-dc-super-heroes,73.4,2012-06-19,"[{""name"": ""Platform""}, {""name"": ""Hack and slash/Beat 'em up""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Nintendo 3DS""}, {""name"": ""Wii""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Wii U""}, {""name"": ""Xbox 360""}]",,
Resistance 2,resistance-2,73.4,2008-11-04,"[{""name"": ""Shooter""}]","[{""name"": ""PlayStation 3""}]",,
Continent of the Ninth Seal,continent-of-the-ninth-seal,73.4,,"[""Role-playing (RPG)""]","[""PC""]",,
Stubbs the Zombie in Rebel Without a Pulse,stubbs-the-zombie-in-rebel-without-a-pulse,73.4,,"[""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Grim Legends 3: The Dark City,grim-legends-3-the-dark-city,73.4,,"[""Puzzle"", ""Adventure""]",,,
Nocturne,nocturne,73.4,1999-10-28,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Assassin's Creed Unity: Dead Kings,assassins-creed-unity-dead-kings,73.4,2015-01-13,"[""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Snake Pass,snake-pass,73.4,,"[""Platform"", ""Puzzle"", ""Simulator"", ""Adventure"", ""Indie"", ""Arcade""]","[""PC""]",,
Chuzzle,chuzzle-2,73.4,,"[""Puzzle"", ""Strategy""]",,,
Wizardry: Tale of the Forsaken Land,wizardry-tale-of-the-forsaken-land,73.4,,"[""Role-playing (RPG)""]",,,
Lacuna,lacuna,73.4,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Jet Moto,jet-moto-2,73.4,,"[""Racing"", ""Sport"", ""Arcade""]",,,
Indiana Jones and the Last Crusade,indiana-jones-and-the-last-crusade,73.3,,"[""Adventure""]",,,
Progressbar95,progressbar95,73.3,,"[""Puzzle"", ""Indie"", ""Arcade""]",,,
Puzzle & Dragons,puzzle-dragons,73.3,,"[""Puzzle"", ""Role-playing (RPG)""]",,,
WildStar,wildstar-2,73.3,,"[""Shooter"", ""Role-playing (RPG)""]",,,
Fearless Fantasy,fearless-fantasy,73.3,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Lego Batman: The Videogame,lego-batman-the-videogame-2,73.3,,"[""Platform"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Future Wars,future-wars,73.3,,"[""Point-and-click"", ""Strategy"", ""Adventure""]",,,
White Day: A Labyrinth Named School,white-day-a-labyrinth-named-school-3,73.3,,"[""Adventure"", ""Indie""]",,,
RoboCop: Rogue City,robocop-rogue-city,73.3,,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure""]","[""PC""]",,
White Day: A Labyrinth Named School,white-day-a-labyrinth-named-school,73.3,,"[""Adventure"", ""Indie""]","[""PC""]",,
Pang Adventures,pang-adventures,73.3,,"[""Shooter"", ""Platform"", ""Puzzle"", ""Strategy"", ""Arcade""]",,,
My Memory of Us,my-memory-of-us,73.3,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Killer Frequency,killer-frequency,73.3,2023-06-01,"[{""name"": ""Puzzle""}, {""name"": ""Simulator""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""Meta Quest 2""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Grid 2,grid-2-2,73.3,,"[""Racing"", ""Simulator"", ""Sport"", ""Arcade""]",,,
Kingdom Hearts 358/2 Days,kingdom-hearts-3582-days,73.3,,"[""Role-playing (RPG)"", ""Quiz/Trivia""]",,,
NBA Jam: Tournament Edition,nba-jam-tournament-edition,73.3,,"[""Sport"", ""Arcade""]",,,
Dirt 5,dirt-5,73.3,2020-11-05,"[""Racing"", ""Simulator"", ""Sport"", ""Adventure""]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Dragon Ball Z: The Legacy of Goku II,dragon-ball-z-the-legacy-of-goku-ii,73.3,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Terra Nil,terra-nil-2,73.3,,"[""Puzzle"", ""Simulator"", ""Strategy"", ""Indie""]",,,
Destruction Derby 2,destruction-derby-2,73.3,,"[""Racing""]",,,
Heroes of the Storm,heroes-of-the-storm-2,73.3,,"[""MOBA""]",,,
Anomaly: Warzone Earth,anomaly-warzone-earth,73.3,2011-04-08,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]","[{""name"": ""BlackBerry OS""}, {""name"": ""PlayStation 3""}, {""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
Anomaly: Warzone Earth,anomaly-warzone-earth-2,73.3,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Indie""]",,,
Moto Racer 3,moto-racer-3-2,73.3,,"[""Racing"", ""Sport""]",,,
Marvel vs. Capcom 3: Fate of Two Worlds,marvel-vs-capcom-3-fate-of-two-worlds,73.3,2011-02-15,"[""Fighting""]","[{""name"": ""PlayStation 3""}, {""name"": ""Xbox 360""}]",,
Castlevania: Lords of Shadow 2,castlevania-lords-of-shadow-2-2,73.3,,"[""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Boomerang Fu,boomerang-fu,73.3,,"[""Fighting"", ""Indie"", ""Arcade""]",,,
Aleste,aleste,73.3,,"[""Shooter"", ""Arcade""]",,,
Tokyo Jungle,tokyo-jungle,73.3,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
Dodgeball Academia,dodgeball-academia-2,73.3,,"[""Role-playing (RPG)"", ""Sport"", ""Adventure"", ""Indie"", ""Arcade""]",,,
Wave Race 64,wave-race-64,73.3,,"[""Racing"", ""Sport""]",,,
Hyrule Warriors,hyrule-warriors,73.3,,"[""Strategy"", ""Hack and slash/Beat 'em up""]",,,
WAKFU,wakfu,73.3,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Adventure"", ""Indie""]","[""PC""]",,
Grand Theft Auto 2,grand-theft-auto-2,73.3,,"[""Shooter"", ""Adventure""]","[""PC""]",,
Wakfu,wakfu-2,73.3,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Adventure"", ""Indie""]",,,
Grid 2,grid-2,73.3,2013-05-27,"[""Racing"", ""Simulator"", ""Sport"", ""Arcade""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
Kirby's Block Ball,kirbys-block-ball,73.3,,"[""Puzzle"", ""Sport""]",,,
White Day: A Labyrinth named School,white-day-a-labyrinth-named-school-2,73.3,,"[""Adventure"", ""Indie""]",,,
Wipeout XL,wipeout-xl,73.3,1996-09-30,"[""Racing""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Amiga""}, {""name"": ""Sega Saturn""}, {""name"": ""PlayStation""}]",,
Boogerman: A Pick and Flick Adventure,boogerman-a-pick-and-flick-adventure,73.3,,"[""Platform"", ""Adventure""]",,,
Dodgeball Academia,dodgeball-academia,73.3,2021-08-05,"[""Role-playing (RPG)"", ""Sport"", ""Adventure"", ""Indie"", ""Arcade""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Castlevania: Lords of Shadow 2,castlevania-lords-of-shadow-2,73.3,,"[""Hack and slash/Beat 'em up"", ""Adventure""]","[""PC""]",,
LEGO Batman: The Videogame,lego-batman-the-videogame,73.3,,"[""Platform"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[""PC""]",,
Killer Frequency,killer-frequency-2,73.3,,"[""Puzzle"", ""Simulator"", ""Adventure"", ""Indie""]",,,
Heroes of the Storm,heroes-of-the-storm,73.3,2015-06-02,"[{""name"": ""MOBA""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
WildStar,wildstar,73.3,2014-06-03,"[""Shooter"", ""Role-playing (RPG)""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Grand Theft Auto 2,grand-theft-auto-2-2,73.3,,"[""Shooter"", ""Adventure""]",,,
Terra Nil,terra-nil,73.3,,"[""Puzzle"", ""Simulator"", ""Strategy"", ""Indie""]","[""PC""]",,
SquareCells,squarecells,73.3,,"[""Puzzle"", ""Indie""]",,,
RoboCop: Rogue City,robocop-rogue-city-2,73.3,,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure""]",,,
Marvel vs. Capcom 3: Fate of Two Worlds,marvel-vs-capcom-3-fate-of-two-worlds-2,73.3,,"[""Fighting""]",,,
Terra Nil,terra-nil--1,73.3,2023-03-28,"[{""name"": ""Puzzle""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Indie""}]","[{""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Lego Indiana Jones: The Original Adventures,lego-indiana-jones-the-original-adventures,73.3,,"[""Platform"", ""Puzzle"", ""Adventure""]",,,
Samurai Shodown V,samurai-shodown-v,73.3,,"[""Fighting""]",,,
Super Sidekicks,super-sidekicks,73.3,,"[""Sport"", ""Arcade""]",,,
Metal Slug XX,metal-slug-xx,73.2,,"[""Shooter"", ""Platform""]",,,
Wario Land: Shake It!,wario-land-shake-it,73.2,2008-07-24,"[""Platform"", ""Simulator"", ""Adventure""]","[{""name"": ""Wii""}, {""name"": ""Wii U""}]",,
Samurai Shodown!,samurai-shodown-3,73.2,,"[""Fighting""]",,,
Frozen Synapse,frozen-synapse-2,73.2,,"[""Puzzle"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Indie""]",,,
The Twisted Tales of Spike McFang,the-twisted-tales-of-spike-mcfang,73.2,,"[""Role-playing (RPG)"", ""Adventure""]",,,
FIFA 22,fifa-22,73.2,2021-10-01,"[{""name"": ""Simulator""}, {""name"": ""Sport""}]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}]",,
The Lamplighters League,the-lamplighters-league,73.2,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Adventure""]",,,
osu!,osu,73.2,,"[""Music"", ""Indie"", ""Arcade""]",,,
"Warhammer 40,000: Dawn of War II - Retribution",warhammer-40-000-dawn-of-war-ii-retribution,73.2,2011-03-01,"[""Real Time Strategy (RTS)"", ""Strategy""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Pitfall: The Mayan Adventure,pitfall-the-mayan-adventure,73.2,,"[""Platform"", ""Adventure""]",,,
Solasta: Crown of the Magister,solasta-crown-of-the-magister-2,73.2,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Adventure""]",,,
Fire Emblem: Shadow Dragon,fire-emblem-shadow-dragon-2,73.2,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical""]",,,
Wario's Woods,warios-woods,73.2,,"[""Platform"", ""Puzzle""]",,,
Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,bit-dot-trip-presents-dot-dot-dot-runner2-future-legend-of-rhythm-alien,73.2,2013-02-26,"[{""name"": ""Music""}, {""name"": ""Platform""}, {""name"": ""Adventure""}, {""name"": ""Indie""}, {""name"": ""Arcade""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Wii U""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox 360""}, {""name"": ""Nintendo Switch""}]",,
Samurai Shodown,samurai-shodown-2,73.2,,"[""Fighting""]",,,
"Warhammer 40,000: Dawn of War II – Retribution",warhammer-40000-dawn-of-war-ii-retribution-2,73.2,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Samurai Shodown,samurai-shodown--2,73.2,2019-06-25,"[{""name"": ""Fighting""}]","[{""name"": ""Arcade""}, {""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Armored Core 4,armored-core-4,73.2,,"[""Fighting""]",,,
Bravely Default II,bravely-default-ii-2,73.2,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Oceanhorn: Monster of Uncharted Seas,oceanhorn-monster-of-uncharted-seas-2,73.2,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Solasta: Crown of the Magister,solasta-crown-of-the-magister,73.2,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Adventure""]","[""PC""]",,
Frozen Synapse,frozen-synapse,73.2,2011-05-26,"[""Puzzle"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
Samurai Shodown,samurai-shodown,73.2,,"[""Fighting""]",,,
Sword Art Online: Lost Song,sword-art-online-lost-song,73.2,,"[""Role-playing (RPG)""]",,,
God of War: Chains of Olympus,god-of-war-chains-of-olympus,73.2,2008-03-04,"[{""name"": ""Hack and slash/Beat 'em up""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation Portable""}]",,
FIFA 22,fifa-22-2,73.2,,"[""Simulator"", ""Sport""]",,,
Assassin's Creed Shadows,assassins-creed-shadows,73.2,2025-03-20,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""Nintendo Switch 2""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}]",,
Captain Commando,captain-commando,73.2,,"[""Fighting"", ""Platform"", ""Hack and slash/Beat 'em up""]",,,
Oceanhorn: Monster of Uncharted Seas,oceanhorn-monster-of-uncharted-seas,73.2,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[""PC""]",,
Fran Bow,fran-bow,73.2,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie"", ""Arcade""]","[""PC""]",,
Freedom Wars,freedom-wars,73.2,,"[""Shooter"", ""Role-playing (RPG)""]",,,
Mega Turrican,mega-turrican,73.2,,"[""Shooter"", ""Platform""]",,,
"Warhammer 40,000: Dawn of War II: Retribution",warhammer-40000-dawn-of-war-ii-retribution,73.2,,"[""Real Time Strategy (RTS)"", ""Strategy""]","[""PC""]",,
Back to the Future: The Game - Episode 5: OUTATIME,back-to-the-future-the-game-episode-5-outatime,73.2,,"[""Point-and-click"", ""Adventure""]",,,
God of War: Chains of Olympus,god-of-war-chains-of-olympus-2,73.2,,"[""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Cyber Shadow,cyber-shadow,73.2,,"[""Platform"", ""Hack and slash/Beat 'em up"", ""Adventure"", ""Indie"", ""Arcade""]",,,
Fire Emblem: Shadow Dragon,fire-emblem-shadow-dragon,73.2,2008-08-07,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical""]","[{""name"": ""Wii U""}, {""name"": ""Nintendo DS""}]",,
Bravely Default II,bravely-default-ii,73.2,2021-02-25,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Nintendo Switch""}]",,
Blood Omen 2: Legacy of Kain,blood-omen-2-legacy-of-kain,73.2,,"[""Adventure""]","[""PC""]",,
Fran Bow,fran-bow-2,73.2,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie"", ""Arcade""]",,,
D2,d2,73.2,,"[""Point-and-click"", ""Shooter"", ""Role-playing (RPG)"", ""Adventure""]",,,
Wario Land: Shake It!,wario-land-shake-it-2,73.2,,"[""Platform"", ""Simulator"", ""Adventure""]",,,
Putt-Putt Goes to the Moon,putt-putt-goes-to-the-moon,73.2,,"[""Point-and-click"", ""Adventure""]",,,
The Bard's Tale II: The Destiny Knight,the-bards-tale-ii-the-destiny-knight,73.2,,"[""Role-playing (RPG)""]",,,
Venba,venba-2,73.1,,"[""Puzzle"", ""Simulator"", ""Adventure"", ""Indie"", ""Visual Novel""]",,,
NBA 2K20,nba-2k20-2,73.1,,"[""Simulator"", ""Sport""]",,,
Gears Tactics,gears-tactics,73.1,2020-04-28,"[""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Blair Witch,blair-witch,73.1,,"[""Adventure"", ""Indie""]","[""PC""]",,
Call of Duty Classic,call-of-duty-classic,73.1,,"[""Shooter""]",,,
Peggle 2,peggle-2-2,73.1,,"[""Puzzle"", ""Arcade""]",,,
Drug Dealer Simulator,drug-dealer-simulator,73.1,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
GreedFall,greedfall-2,73.1,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure""]",,,
Metroid II: Return of Samus,metroid-ii-return-of-samus,73.1,,"[""Shooter"", ""Platform"", ""Adventure""]",,,
Badland,badland,73.1,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Arcade""]",,,
Saints Row 2,saints-row-2-3,73.1,,"[""Shooter"", ""Racing"", ""Adventure""]",,,
Destiny 2: The Final Shape,destiny-2-the-final-shape-2,73.1,,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure""]",,,
F1 2012,f1-2012-2,73.1,,"[""Racing"", ""Simulator"", ""Sport"", ""Strategy""]",,,
Tick Tock: A Tale for Two,tick-tock-a-tale-for-two,73.1,,"[""Puzzle"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[""PC""]",,
The Ninja Warriors,the-ninja-warriors,73.1,,"[""Fighting"", ""Platform"", ""Hack and slash/Beat 'em up"", ""Arcade""]",,,
Blair Witch,blair-witch-2,73.1,,"[""Adventure"", ""Indie""]",,,
Transformers: Fall of Cybertron,transformers-fall-of-cybertron-2,73.1,,"[""Shooter"", ""Adventure""]",,,
Sons of the Forest,sons-of-the-forest-2,73.1,,"[""Simulator"", ""Adventure"", ""Indie""]",,,
Cyberia,cyberia,73.1,,"[""Shooter"", ""Puzzle"", ""Simulator"", ""Adventure""]",,,
Shank,shank,73.1,,"[""Hack and slash/Beat 'em up"", ""Indie""]",,,
NBA 2K20,nba-2k20,73.1,,"[""Simulator"", ""Sport""]","[""PC""]",,
Sons Of The Forest,sons-of-the-forest,73.1,,"[""Simulator"", ""Adventure"", ""Indie""]","[""PC""]",,
Endless Space,endless-space,73.1,,"[""Strategy"", ""Turn-based strategy (TBS)""]",,,
Carnivores,carnivores,73.1,,"[""Shooter"", ""Simulator"", ""Sport""]",,,
Drug Dealer Simulator,drug-dealer-simulator-3,73.1,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]",,,
Leisure Suit Larry 6: Shape Up or Slip Out!,leisure-suit-larry-6-shape-up-or-slip-out,73.1,,"[""Point-and-click"", ""Adventure""]",,,
F1 2012,f1-2012,73.1,,"[""Racing"", ""Simulator"", ""Sport"", ""Strategy""]","[""PC""]",,
Ghost Giant,ghost-giant,73.1,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
GreedFall,greedfall,73.1,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure""]","[""PC""]",,
NHL 15,nhl-15,73.1,,"[""Simulator"", ""Sport""]",,,
Transformers: Fall of Cybertron,transformers-fall-of-cybertron,73.1,2012-08-21,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}]",,
Zuma's Revenge!,zumas-revenge,73.1,,"[""Puzzle"", ""Arcade""]",,,
Mafia II: Definitive Edition,mafia-ii-definitive-edition,73.1,,"[""Shooter"", ""Adventure""]","[""PC""]",,
Venba,venba,73.1,2023-07-31,"[{""name"": ""Puzzle""}, {""name"": ""Simulator""}, {""name"": ""Adventure""}, {""name"": ""Indie""}, {""name"": ""Visual Novel""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
The Thing,the-thing,73.1,,"[""Shooter"", ""Puzzle"", ""Adventure""]",,,
MO:Astray,moastray,73.1,,"[""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Driver: Parallel Lines,driver-parallel-lines,73.1,,"[""Shooter"", ""Racing""]",,,
Risky Woods,risky-woods,73.1,,"[""Platform"", ""Adventure"", ""Arcade""]",,,
Darksiders II Deathinitive Edition,darksiders-ii-deathinitive-edition,73.1,,"[""Fighting"", ""Puzzle"", ""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[""PC""]",,
Gears Tactics,gears-tactics-2,73.1,,"[""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical""]",,,
The Ninja Warriors,the-ninja-warriors-2,73.1,,"[""Fighting"", ""Platform"", ""Hack and slash/Beat 'em up"", ""Arcade""]",,,
Saints Row 2,saints-row-2,73.1,2008-10-14,"[{""name"": ""Shooter""}, {""name"": ""Racing""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Saints Row 2,saints-row-2-2,73.1,,"[""Shooter"", ""Racing"", ""Adventure""]",,,
Peggle 2,peggle-2,73.1,2013-12-09,"[""Puzzle"", ""Arcade""]","[{""name"": ""PlayStation 4""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}]",,
Destiny 2: The Final Shape,destiny-2-the-final-shape,73.1,2024-06-04,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Dirt 4,dirt-4,73.1,2017-06-06,"[{""name"": ""Racing""}, {""name"": ""Simulator""}, {""name"": ""Sport""}]","[{""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}]",,
Mafia II: Definitive Edition,mafia-ii-definitive-edition-2,73.1,,"[""Shooter"", ""Adventure""]",,,
New Super Mario Bros. 2,new-super-mario-bros-2-2,73,,"[""Platform"", ""Adventure""]",,,
Darkstalkers Resurrection,darkstalkers-resurrection-2,73,,"[""Fighting"", ""Arcade""]",,,
Pizza Tycoon,pizza-tycoon,73,,"[""Simulator"", ""Strategy""]",,,
Stranglehold,stranglehold-2,73,,"[""Shooter""]",,,
Super Monday Night Combat,super-monday-night-combat-2,73,,"[""Shooter"", ""Real Time Strategy (RTS)"", ""Sport"", ""Strategy"", ""Indie""]",,,
Donkey Kong 64,donkey-kong-64,73,,"[""Platform"", ""Adventure""]",,,
Zenonia,zenonia,73,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Star Trek: Conquest,star-trek-conquest,73,,"[""Strategy""]",,,
