name,slug,country,founded,industry,employees
Lysandre Nadeau,lysandre-nadeau,,,,
Lytus Technologies Holdings PTV. Ltd.,lytus-technologies-holdings-ptv-ltd,,,,111
LZ Technology Holdings Ltd,lz-technology-holdings-ltd,,,Information Technology Services,68
M Evo Global Acquisition Corp II,m-evo-global-acquisition-corp-ii,,,Shell Companies,
M Evo Global Acquisition Corp II Units,m-evo-global-acquisition-corp-ii-units,,,Shell Companies,
M J Gleeson,m-j-gleeson,,,construction,
M Network,m-network,,1982-01-01,video game industry,
M-Net Original Productions,m-net-original-productions,,,,
"M-tron Industries, Inc.",m-tron-industries-inc,,,Electronic Components,226
M-TWO,m-two,,,,
M. Moleiro Editor,m-moleiro-editor,,1991-01-01,,
M.video,mvideo,,,retail,18000
"M/I HOMES, INC.",m-i-homes-inc,,,Residential Construction,
M&C Saatchi,mc-saatchi,,,,
M&F Worldwide,mf-worldwide,,,holding company,
M&G Investments,mg-investments,,,financial services,
M&G plc,mg-plc,,,Asset Management,6151
M&T Bank,mt-bank,,,economics of banking,
M&T BANK CORP,m-t-bank-corp,,,Banks - Regional,22080
M1 Group,m1-group,,,,
M2,m2,,,,
"M2i Global, Inc.",m2i-global-inc,,,Other Industrial Metals & Mining,
M3-Brigade Acquisition V Corp.,m3-brigade-acquisition-v-corp,,,Shell Companies,
M3-Brigade Acquisition VI Corp.,m3-brigade-acquisition-vi-corp,,,,
M6 Films,m6-films,,,,
M6 Métropole Télévision,m6-métropole-télévision,,,,
M6 Studio,m6-studio,,,,
MAA,maa,,,real estate investment trust,
Maase Inc.,maase-inc,,,Asset Management,
"Mabuchi Motor Co., Ltd./ADR",mabuchi-motor-co-ltd-adr,,,Auto Parts,18032
MACERICH CO,macerich-co,,,real estate investment trust,615
MACH NATURAL RESOURCES LP,mach-natural-resources-lp,,,Oil & Gas E&P,505
Machine Studios,machine-studios,,2014-01-01,video game industry,
MachineGames,machinegames,,,,
MachineWorks Northwest,machineworks-northwest,,,,
"MachTen, Inc.",machten-inc,,,Telecom Services,39
Mack-Cali Realty Corporation,mack-cali-realty-corporation,,,real estate investment trust,
"MacKenzie Realty Capital, Inc.",mackenzie-realty-capital-inc,,,REIT - Diversified,
Mackinac Financial Corporation,mackinac-financial-corporation,,,finance,
MacLaren Entertainment,maclaren-entertainment,,,,
Macmillan Digital Publishing,macmillan-digital-publishing,,,,
MacNeil-Lehrer Productions,macneil-lehrer-productions,,,,
"MACOM Technology Solutions Holdings, Inc.",macom-technology-solutions-holdings-inc,,,Semiconductor industry in the US,2000
MacPlay,macplay,,,,
Macquarie Group Limited,macquarie-group-limited,,,Capital Markets,21270
Macquarie Infrastructure Company,macquarie-infrastructure-company,,,aerospace industry,
MACREPORT NET INC,macreport-net-inc,,,Internet Content & Information,20
MACRO,macro,,,,
Macro Bank,macro-bank,Argentina,,economics of banking,7268
Macro Bank Inc.,macro-bank-inc,,,Banks - Regional,8811
MACROGENICS INC,macrogenics-inc,,,Biotechnology,341
MacSoft Games,macsoft-games,,,,
"Macy's, Inc.",macys-inc,,,retail,175000
"Macy's, Inc.",macy-s-inc,,,Department Stores,94189
Mad Catz,mad-catz,,,,
Mad Dog Games,mad-dog-games,,,,
"Mad Dog Games, LLC",mad-dog-games-llc,,,,
Mad Hatter Entertainment,mad-hatter-entertainment,,,,
Madagascar,madagascar,,,,
Maddie Lymburner,maddie-lymburner,,,,
Maddison Levi,maddison-levi,,,,
Maddy Makes Games,maddy-makes-games,,,,
Maddy Thorson,maddy-thorson,,,,
MADE IN USA INC.,made-in-usa-inc,,,,
MADFINGER Games,madfinger-games,,,,
Madhouse,madhouse,,,,
Madison,madison,,,,
Madison Square Garden,madison-square-garden,,,,
Madison Square Garden Entertainment Corp.,madison-square-garden-entertainment-corp,,,Leisure,1200
Madison Square Garden Sports Corp.,madison-square-garden-sports-corp,,,professional sport,514
Madison Technologies Inc.,madison-technologies-inc,,,Broadcasting,1
Madlab Software,madlab-software,,,,
Madrid,madrid,,,,
"MADRIGAL PHARMACEUTICALS, INC.",madrigal-pharmaceuticals-inc,,,Biotechnology,528
Mads Bjørnå Nielsen,mads-bjørnå-nielsen,,,,
Maersk,maersk,,,water transport,80220
Mag Magna Corp,mag-magna-corp,,,Farm Products,2
"Mag Mile Capital, Inc.",mag-mile-capital-inc,,,Mortgage Finance,
Mag2,mag2,,,,
MAGELLAN COPPER & GOLD Corp,magellan-copper-gold-corp,,,Gold,
Magellan Health,magellan-health,,,managed care,
Magellan Midstream Partners,magellan-midstream-partners,,,petroleum industry,
MAGES.,mages,,,,
Magia Record Anime Partners,magia-record-anime-partners,,,,
Magic Bytes,magic-bytes,,1987-01-01,software industry,
Magic Digital Studio,magic-digital-studio,,,,
Magic Empire Global Ltd,magic-empire-global-ltd,,,Capital Markets,8
Magic Light Pictures,magic-light-pictures,,,,
Magic Software Enterprises Ltd.,magic-software-enterprises-ltd,,,software industry,3787
Magilm Comic,magilm-comic,,,,
Magilm Pictures,magilm-pictures,,,,
Magma Design Automation,magma-design-automation,,,software industry,
Magmic,magmic,,,,
MAGNA INTERNATIONAL INC,magna-international-inc,,,automotive industry,170000
MAGNA MINING INC.,magna-mining-inc,,,Other Industrial Metals & Mining,
MAGNACHIP SEMICONDUCTOR Corp,magnachip-semiconductor-corp,,,Semiconductors,881
Magnera Corp,magnera-corp,,,Household & Personal Products,8500
MAGNET,magnet,,,,
Magnetek,magnetek,,,,
Magnetic Fields,magnetic-fields,,,,
Magnit,magnit,,,retail,297746
"MAGNITE, INC.",magnite-inc,,,Advertising Agencies,905
Magnitogorsk Iron and Steel Works,magnitogorsk-iron-and-steel-works,,,metallurgy,18600
Magnitude International Ltd,magnitude-international-ltd,,,Engineering & Construction,65
"Magnolia Bancorp, Inc.",magnolia-bancorp-inc,,,,8
Magnolia Oil & Gas Corp,magnolia-oil-gas-corp,,,Oil & Gas E&P,252
Magnolia TV Spain,magnolia-tv-spain,,,,
Magnum Ice Cream Co N.V.,magnum-ice-cream-co-n-v,,,Packaged Foods,18582
Magnus Carlsen,magnus-carlsen,,,,
"Magyar Bancorp, Inc.",magyar-bancorp-inc,,,Banks - Regional,91
Magyar Televízió (MTV) Művelődési Főszerkesztőség,magyar-televízió-mtv-művelődési-főszerkesztőség,,,,
Maha Productions,maha-productions,,,,
Maharashtra Film Company,maharashtra-film-company,,1918-01-01,,
Mahindra & Mahindra Limited,mahindra-mahindra-limited,,,Auto Manufacturers,324000
Mahkum,mahkum,,,,
Mai Kagari,mai-kagari,,,,
Mai Lee Santos Virard,mai-lee-santos-virard,,,,
"MAIA Biotechnology, Inc.",maia-biotechnology-inc,,,Biotechnology,13
"Maiden Holdings North America, Ltd.",maiden-holdings-north-america-ltd,,,,
"Maiden Holdings, Ltd.",maiden-holdings-ltd,Bermuda,,,
Maidenform,maidenform,,,,
MAIET Entertainment,maiet-entertainment,,,,
Mail.Ru,mailru,,,,
Main Street Capital Corp,main-street-capital-corp,United States,,Asset Management,104
Mainframe Entertainment,mainframe-entertainment,,,,
MainSource Bank,mainsource-bank,,,bank,
"MainStreet Bancshares, Inc.",mainstreet-bancshares-inc,,,Banks - Regional,174
MAINZ BIOMED N.V.,mainz-biomed-n-v,,,Diagnostics & Research,19
"Maison Luxe, Inc.",maison-luxe-inc,,,Luxury Goods,1
Maison Solutions Inc.,maison-solutions-inc,,,Grocery Stores,334
MAISONdes,maisondes,,,,
"Maitong Sunshine Cultural Development Co., Ltd",maitong-sunshine-cultural-development-co-ltd,,,,12
Maja Staśko,maja-staśko,,,,
Majesco Entertainment,majesco-entertainment,,,,
Major League Baseball,major-league-baseball,United States,,,
Makaria,makaria,,,,
Make It Right,make-it-right,,,,
Make It With Gravy Productions,make-it-with-gravy-productions,,,,
Make Software,make-software,,,,
MakeMyTrip,makemytrip,,,,3426
MakeMyTrip Ltd,makemytrip-ltd,,,Travel Services,5122
MakerVille,makerville,,,,
Maki Shinkai,maki-shinkai,,,,
Making Movies,making-movies,,1996-01-01,film industry,
Makita,makita,,,,16424
MAKO Surgical Corp.,mako-surgical-corp,,,,
Makoto Kensetsu,makoto-kensetsu,Japan,,,
Makura,makura,,2005-01-01,video game industry,
Malak Hamza,malak-hamza,,,,
Malek Oueslati,malek-oueslati,,,,
Malibu Boats,malibu-boats,,,building of pleasure and sporting boats,
"MALIBU BOATS, INC.",malibu-boats-inc,,,Recreational Vehicles,2200
Malida Dinda,malida-dinda,,,,
Mallinckrodt Pharmaceuticals,mallinckrodt-pharmaceuticals,,,pharmaceutical industry,
Malvins Islands Holdings,malvins-islands-holdings,,,conglomerate,
"Mama's Creations, Inc.",mama-s-creations-inc,,,Packaged Foods,305
Mamadou Ndiaye,mamadou-ndiaye,,,,
"MAMMOTH ENERGY SERVICES, INC.",mammoth-energy-services-inc,,,Conglomerates,639
MAN AHL DIVERSIFIED I LP,man-ahl-diversified-i-lp,,,,
Man Group,man-group,,,financial services,
Man in a Tree Productions,man-in-a-tree-productions,,,,
Man of Action Entertainment,man-of-action-entertainment,,,,
Man Sewing Dinosaur,man-sewing-dinosaur,,,,
Mana Okamura,mana-okamura,,,,
Manchester United F.C.,manchester-united-fc,United Kingdom,,,
Manchester United plc,manchester-united-plc,United Kingdom,,sports industry,940
Mandalay Sports Media,mandalay-sports-media,,,,
Mandalay Television,mandalay-television,,,,
Mandarake,mandarake,,,antiquarian bookstore,
Mandarin Oriental Hotel Group,mandarin-oriental-hotel-group,,,,
Mandarin Television,mandarin-television,,,,
Mandatum Oyj/ADR,mandatum-oyj-adr,,,,
Mandragora,mandragora,,,,
Manga Entertainment,manga-entertainment,,,,
MangaGamer,mangagamer,,,,
Mango Entertainment,mango-entertainment,,,,
"MANGOCEUTICALS, INC.",mangoceuticals-inc,,,Health Information Services,3
MangoTV,mangotv,,,,
MANHATTAN ASSOCIATES INC,manhattan-associates-inc,,,Software - Application,
"MANHATTAN BRIDGE CAPITAL, INC",manhattan-bridge-capital-inc,,,REIT - Mortgage,6
Mani,mani,,,,
MANITOWOC CO INC,manitowoc-co-inc,,,industrial manufacturing,4800
Manitowoc Cranes,manitowoc-cranes,,,industrial manufacturing,
MANNATECH INC,mannatech-inc,,,food industry,189
MANNKIND CORP,mannkind-corp,,,Biotechnology,403
MannKind Corporation,mannkind-corporation,,,biotechnology,
ManoramaMAX,manoramamax,,,,
ManpowerGroup Inc.,manpowergroup-inc,,,Staffing & Employment Services,
Mansei,mansei,,,,
ManTech International,mantech-international,,,weapons industry,
Manual do Mundo,manual-do-mundo,Brazil,,,
Manuel Neuer,manuel-neuer,,,,
Manulife Financial,manulife-financial,Canada,,insurance industry,
MANULIFE FINANCIAL CORP,manulife-financial-corp,,,Insurance - Life,37000
Maple Whispering Limited,maple-whispering-limited,,,,
Maplebear Inc.,maplebear-inc,,,Internet Retail,3265
"MapLight Therapeutics, Inc.",maplight-therapeutics-inc,,,Biotechnology,114
MAPPA,mappa,,,,
MAQL,maql,,,,
"MARA Holdings, Inc.",mara-holdings-inc,,,Capital Markets,228
"Marathon Bancorp, Inc. /MD/",marathon-bancorp-inc-md,,,Banks - Regional,35
Marathon Digital Holdings,marathon-digital-holdings,,,,
Marathon Media,marathon-media,,,,
Marathon Oil,marathon-oil,,,petroleum industry,
Marathon Petroleum Corp,marathon-petroleum-corp,,,petroleum industry,18300
"MARAVAI LIFESCIENCES HOLDINGS, INC.",maravai-lifesciences-holdings-inc,,,Biotechnology,550
Marblegate Capital Corp,marblegate-capital-corp,,,Shell Companies,
Marc Platt Productions,marc-platt-productions,,,,
MARCHEX INC,marchex-inc,,,digital marketing,163
Marcos Abenante,marcos-abenante,,,,
Marcus & Millichap,marcus-millichap,,,,
"Marcus & Millichap, Inc.",marcus-millichap-inc,,,Real Estate Services,897
MARCUS CORP,marcus-corp,,,Entertainment,2907
Marcus Corporation,marcus-corporation,United Kingdom,,hospitality industry,
Marex Group plc,marex-group-plc,,,Capital Markets,2671
MARFRIG GLOBAL FOODS S.A.,marfrig-global-foods-s-a,,,Packaged Foods,130000
Maria (Japanese wrestler),maria-japanese-wrestler,,,,
MariaDB Corporation Ab,mariadb-corporation-ab,Ireland,,software industry,
Mariia Lobanova,mariia-lobanova,,,,
MARIMED INC.,marimed-inc,,,Drug Manufacturers - Specialty & Generic,715
Marin Software,marin-software,,,software as a service,
Marina González,marina-gonzález,,,,
Marina Productions,marina-productions,,,,
MARINE PETROLEUM TRUST,marine-petroleum-trust,,,Oil & Gas Midstream,
MARINE PRODUCTS CORP,marine-products-corp,,,Recreational Vehicles,617
MARINEMAX INC,marinemax-inc,,,Specialty Retail,3385
Maris Tech Ltd.,maris-tech-ltd,,,Electronic Components,14
Mark Burnett Productions,mark-burnett-productions,,,,
Mark Goodson Productions,mark-goodson-productions,,,,
Mark Goodson Television Productions,mark-goodson-television-productions,,,,
Mark VII Ltd.,mark-vii-ltd,,,,
Markel Corporation,markel-corporation,,,insurance,
MARKEL GROUP INC.,markel-group-inc,,,Insurance - Property & Casualty,22000
Marker 96,marker-96,,,,
"Marker Therapeutics, Inc.",marker-therapeutics-inc,,,Biotechnology,5
MARKETAXESS HOLDINGS INC,marketaxess-holdings-inc,,,financial services,891
Marketo,marketo,,,software industry,
Marketopt,marketopt,,,,
"MARKETWISE, INC.",marketwise-inc,,,Financial Data & Stock Exchanges,439
Markforged,markforged,,,3D printing,
Markit,markit,United Kingdom,,financial services,
Marks & Spencer,marks-spencer,,,retail,85813
Marks and Spencer Group plc,marks-and-spencer-group-plc,,,Department Stores,64000
Marks Electrical,marks-electrical,,,,
Markt+Technik,markt-technik,,,video game industry,
MarkWest Energy,markwest-energy,United States,,petroleum industry,
Marley Munroe,marley-munroe,,,,
"Marpai, Inc.",marpai-inc,,,Healthcare Plans,117
"Marqeta, Inc.",marqeta-inc,,,Software - Infrastructure,854
"Marquie Group, Inc.",marquie-group-inc,,,Broadcasting,
Marriott International,marriott-international,,,tourism industry,
MARRIOTT INTERNATIONAL INC /MD/,marriott-international-inc-md,,,Lodging,418000
MARRIOTT VACATIONS WORLDWIDE Corp,marriott-vacations-worldwide-corp,,,Resorts & Casinos,22300
Marriott Vacations Worldwide Corporation,marriott-vacations-worldwide-corporation,,,tourism,
Mars Media Entertainment,mars-media-entertainment,,,,
Mars-Film,mars-film,,,,
Marsh & McLennan Companies,marsh-mclennan-companies,United States,,,
"MARSH & MCLENNAN COMPANIES, INC.",marsh-mclennan-companies-inc,,,Insurance Brokers,95000
Marshall & Ilsley,marshall-ilsley,,,bank,
Marshalls plc,marshalls-plc,,,list of decorative stones,
Marston's,marstons,,,brewing industry,
Marten Transport,marten-transport,,,,
MARTEN TRANSPORT LTD,marten-transport-ltd,,,Trucking,
Martha Stewart Living Omnimedia,martha-stewart-living-omnimedia,,,publishing,
"Marti Technologies, Inc.",marti-technologies-inc,,,Software - Application,442
Martin Chase Productions,martin-chase-productions,,,,
Martin Magni,martin-magni,,,,
MARTIN MARIETTA MATERIALS INC,martin-marietta-materials-inc,,,Building Materials,9400
MARTIN MIDSTREAM PARTNERS L.P.,martin-midstream-partners-l-p,,,Oil & Gas Midstream,
Marubeni,marubeni,,,sōgō shōsha,
Maruha Nichiro,maruha-nichiro,,,,
Marui Group,marui-group,,,,
Maruko,maruko,,,,
Maruti Suzuki India Limited,maruti-suzuki-india-limited,,,Auto Manufacturers,19966
"Maruwa Co., Ltd./ADR",maruwa-co-ltd-adr,,,retail,1332
Marvel Animation,marvel-animation,,,,
Marvel Entertainment,marvel-entertainment,,,,
Marvel Entertainment Group,marvel-entertainment-group,,,,
Marvel Games,marvel-games,,,,
"Marvell Technology, Inc.",marvell-technology-inc,,,semiconductor industry,7042
Marvelous AQL,marvelous-aql,,,,
Marvelous Entertainment,marvelous-entertainment,,,video game industry,
Marvelous Entertainment Inc.,marvelous-entertainment-inc,,,,
Marvelous Europe Ltd.,marvelous-europe-ltd,,,,
"Marvelous USA, Inc.",marvelous-usa-inc,,,,
Marvin Glass and Associates,marvin-glass-and-associates,,,,
Marvin Wildhage,marvin-wildhage,,,,
Marvion Inc.,marvion-inc,,,Entertainment,7
Marvy Jack,marvy-jack,,,,
"Marwynn Holdings, Inc.",marwynn-holdings-inc,,,"Furnishings, Fixtures & Appliances",27
"Marygold Companies, Inc.",marygold-companies-inc,,,Asset Management,104
Marza Animation Planet,marza-animation-planet,,,,
MARZETTI CO,marzetti-co,,,Packaged Foods,3700
Masafumi Watanabe,masafumi-watanabe,,,,
"Masangsoft, Inc.",masangsoft-inc,,,,
Masaya,masaya,,,,
Maschinen-Mensch,maschinen-mensch,,,,
MASCO CORP /DE/,masco-corp-de,,,Building Products & Equipment,18000
Mascotte,mascotte,,,,
MASIMO CORP,masimo-corp,,,medical equipment,3600
Masisa,masisa,,,,
Mason Lindroth,mason-lindroth,,,,
Masonglory Ltd,masonglory-ltd,,,Engineering & Construction,11
Masonite International,masonite-international,,,industrial manufacturing,
Mass Media Inc.,mass-media-inc,,1980-01-01,video game industry,
MASS MEGAWATTS WIND POWER INC,mass-megawatts-wind-power-inc,,,Utilities - Renewable,
Massey Energy,massey-energy,,,coal,
Massimo Group,massimo-group,,,Recreational Vehicles,100
Massive Damage Games,massive-damage-games,,,,
Massive Entertainment,massive-entertainment,,,,
Massive Monster,massive-monster,,,,
MASTEC INC,mastec-inc,,,Engineering & Construction,38000
Mastech Digital,mastech-digital,,,,
"Mastech Digital, Inc.",mastech-digital-inc,,,Staffing & Employment Services,1525
MASTERBEEF GROUP,masterbeef-group,,,Restaurants,363
"MasterBrand, Inc.",masterbrand-inc,,,"Furnishings, Fixtures & Appliances",13000
Mastercard Inc,mastercard-inc,,,financial services,33400
"MasterCraft Boat Holdings, Inc.",mastercraft-boat-holdings-inc,,,Recreational Vehicles,700
Masterpiece,masterpiece,,,,
Mastertronic,mastertronic,,1983-01-01,video game industry,
Mastiff,mastiff,,2002-01-01,video game industry,
Matador Resources Co,matador-resources-co,,,Oil & Gas E&P,452
Matan Kokolayev,matan-kokolayev,,,,
Matas,matas,,,retail,4000
Match Group,match-group,,,online dating service,
"Match Group, Inc.",match-group-inc,,,Internet Content & Information,2500
MATERION Corp,materion-corp,,,Other Industrial Metals & Mining,3000
mathematics,mathematics,,,,
Matilda Kearns,matilda-kearns,,,,
"Matinas BioPharma Holdings, Inc.",matinas-biopharma-holdings-inc,,,Biotechnology,3
"Mativ Holdings, Inc.",mativ-holdings-inc,,,Specialty Chemicals,5100
Matomy Media,matomy-media,,,advertising,
Matriarch Productions,matriarch-productions,,,,
MATRIX SERVICE CO,matrix-service-co,,,Engineering & Construction,2239
Matrix Software,matrix-software,,,,
"Matson, Inc.",matson-inc,,,Marine Shipping,4356
Matsui Securities,matsui-securities,,,,
MatsukiyoCocokara & Co./ADR,matsukiyococokara-co-adr,,,,
Matsushita Electric Industrial,matsushita-electric-industrial,,,,
Matt Tolmach Productions,matt-tolmach-productions,,,,
Mattel,mattel,,,game industry,
MATTEL INC /DE/,mattel-inc-de,,,Leisure,34000
Mattel Interactive,mattel-interactive,,1995-01-01,video game industry,
Matterport,matterport,,,,
Mattersight Corporation,mattersight-corporation,United States,,,
Matthew 6:33,matthew-633,,,,
MATTHEWS INTERNATIONAL CORP,matthews-international-corp,,,Conglomerates,5500
Matthias Linda,matthias-linda,,,,
Mattress Firm,mattress-firm,,,retail,
Mattson Technology,mattson-technology,,,,
MAUI LAND & PINEAPPLE CO INC,maui-land-pineapple-co-inc,,,Real Estate Services,15
Maverick Films,maverick-films,,,,
Maverick Television,maverick-television,,,,
Maverick TV USA,maverick-tv-usa,,,,
Mawson Infrastructure Group Inc.,mawson-infrastructure-group-inc,,,Capital Markets,33
Mawuli Productions,mawuli-productions,,,,
Max Design,max-design,,,,
Max Inferno,max-inferno,,,,
"MAXCYTE, INC.",maxcyte-inc,,,Medical Devices,114
Maxell,maxell,,,electronics,
"Maxeon Solar Technologies, Ltd.",maxeon-solar-technologies-ltd,,,Solar,1591
Maxi Zoo,maxi-zoo,,,,
Maxim Integrated,maxim-integrated,,,,9300
Maxim Osovsky,maxim-osovsky,,,,
Maximum Effort,maximum-effort,,,,
Maximum Entertainment,maximum-entertainment,,,,
Maximum Games,maximum-games,,2009-01-01,video game industry,
